subject,edf_file,window_start_sec,window_end_sec,label
chb10,chb10_13.edf,0,5,non_seizure
chb10,chb10_13.edf,5,10,non_seizure
chb10,chb10_13.edf,10,15,non_seizure
chb10,chb10_13.edf,15,20,non_seizure
chb10,chb10_13.edf,20,25,non_seizure
chb10,chb10_13.edf,25,30,non_seizure
chb10,chb10_13.edf,30,35,non_seizure
chb10,chb10_13.edf,35,40,non_seizure
chb10,chb10_13.edf,40,45,non_seizure
chb10,chb10_13.edf,45,50,non_seizure
chb10,chb10_13.edf,50,55,non_seizure
chb10,chb10_13.edf,55,60,non_seizure
chb10,chb10_13.edf,60,65,non_seizure
chb10,chb10_13.edf,65,70,non_seizure
chb10,chb10_13.edf,70,75,non_seizure
chb10,chb10_13.edf,75,80,non_seizure
chb10,chb10_13.edf,80,85,non_seizure
chb10,chb10_13.edf,85,90,non_seizure
chb10,chb10_13.edf,90,95,non_seizure
chb10,chb10_13.edf,95,100,non_seizure
chb10,chb10_13.edf,100,105,non_seizure
chb10,chb10_13.edf,105,110,non_seizure
chb10,chb10_13.edf,110,115,non_seizure
chb10,chb10_13.edf,115,120,non_seizure
chb10,chb10_13.edf,120,125,non_seizure
chb10,chb10_13.edf,125,130,non_seizure
chb10,chb10_13.edf,130,135,non_seizure
chb10,chb10_13.edf,135,140,non_seizure
chb10,chb10_13.edf,140,145,non_seizure
chb10,chb10_13.edf,145,150,non_seizure
chb10,chb10_13.edf,150,155,non_seizure
chb10,chb10_13.edf,155,160,non_seizure
chb10,chb10_13.edf,160,165,non_seizure
chb10,chb10_13.edf,165,170,non_seizure
chb10,chb10_13.edf,170,175,non_seizure
chb10,chb10_13.edf,175,180,non_seizure
chb10,chb10_13.edf,180,185,non_seizure
chb10,chb10_13.edf,185,190,non_seizure
chb10,chb10_13.edf,190,195,non_seizure
chb10,chb10_13.edf,195,200,non_seizure
chb10,chb10_13.edf,200,205,non_seizure
chb10,chb10_13.edf,205,210,non_seizure
chb10,chb10_13.edf,210,215,non_seizure
chb10,chb10_13.edf,215,220,non_seizure
chb10,chb10_13.edf,220,225,non_seizure
chb10,chb10_13.edf,225,230,non_seizure
chb10,chb10_13.edf,230,235,non_seizure
chb10,chb10_13.edf,235,240,non_seizure
chb10,chb10_13.edf,240,245,non_seizure
chb10,chb10_13.edf,245,250,non_seizure
chb10,chb10_13.edf,250,255,non_seizure
chb10,chb10_13.edf,255,260,non_seizure
chb10,chb10_13.edf,260,265,non_seizure
chb10,chb10_13.edf,265,270,non_seizure
chb10,chb10_13.edf,270,275,non_seizure
chb10,chb10_13.edf,275,280,non_seizure
chb10,chb10_13.edf,280,285,non_seizure
chb10,chb10_13.edf,285,290,non_seizure
chb10,chb10_13.edf,290,295,non_seizure
chb10,chb10_13.edf,295,300,non_seizure
chb10,chb10_13.edf,300,305,non_seizure
chb10,chb10_13.edf,305,310,non_seizure
chb10,chb10_13.edf,310,315,non_seizure
chb10,chb10_13.edf,315,320,non_seizure
chb10,chb10_13.edf,320,325,non_seizure
chb10,chb10_13.edf,325,330,non_seizure
chb10,chb10_13.edf,330,335,non_seizure
chb10,chb10_13.edf,335,340,non_seizure
chb10,chb10_13.edf,340,345,non_seizure
chb10,chb10_13.edf,345,350,non_seizure
chb10,chb10_13.edf,350,355,non_seizure
chb10,chb10_13.edf,355,360,non_seizure
chb10,chb10_13.edf,360,365,non_seizure
chb10,chb10_13.edf,365,370,non_seizure
chb10,chb10_13.edf,370,375,non_seizure
chb10,chb10_13.edf,375,380,non_seizure
chb10,chb10_13.edf,380,385,non_seizure
chb10,chb10_13.edf,385,390,non_seizure
chb10,chb10_13.edf,390,395,non_seizure
chb10,chb10_13.edf,395,400,non_seizure
chb10,chb10_13.edf,400,405,non_seizure
chb10,chb10_13.edf,405,410,non_seizure
chb10,chb10_13.edf,410,415,non_seizure
chb10,chb10_13.edf,415,420,non_seizure
chb10,chb10_13.edf,420,425,non_seizure
chb10,chb10_13.edf,425,430,non_seizure
chb10,chb10_13.edf,430,435,non_seizure
chb10,chb10_13.edf,435,440,non_seizure
chb10,chb10_13.edf,440,445,non_seizure
chb10,chb10_13.edf,445,450,non_seizure
chb10,chb10_13.edf,450,455,non_seizure
chb10,chb10_13.edf,455,460,non_seizure
chb10,chb10_13.edf,460,465,non_seizure
chb10,chb10_13.edf,465,470,non_seizure
chb10,chb10_13.edf,470,475,non_seizure
chb10,chb10_13.edf,475,480,non_seizure
chb10,chb10_13.edf,480,485,non_seizure
chb10,chb10_13.edf,485,490,non_seizure
chb10,chb10_13.edf,490,495,non_seizure
chb10,chb10_13.edf,495,500,non_seizure
chb10,chb10_13.edf,500,505,non_seizure
chb10,chb10_13.edf,505,510,non_seizure
chb10,chb10_13.edf,510,515,non_seizure
chb10,chb10_13.edf,515,520,non_seizure
chb10,chb10_13.edf,520,525,non_seizure
chb10,chb10_13.edf,525,530,non_seizure
chb10,chb10_13.edf,530,535,non_seizure
chb10,chb10_13.edf,535,540,non_seizure
chb10,chb10_13.edf,540,545,non_seizure
chb10,chb10_13.edf,545,550,non_seizure
chb10,chb10_13.edf,550,555,non_seizure
chb10,chb10_13.edf,555,560,non_seizure
chb10,chb10_13.edf,560,565,non_seizure
chb10,chb10_13.edf,565,570,non_seizure
chb10,chb10_13.edf,570,575,non_seizure
chb10,chb10_13.edf,575,580,non_seizure
chb10,chb10_13.edf,580,585,non_seizure
chb10,chb10_13.edf,585,590,non_seizure
chb10,chb10_13.edf,590,595,non_seizure
chb10,chb10_13.edf,595,600,non_seizure
chb10,chb10_13.edf,600,605,non_seizure
chb10,chb10_13.edf,605,610,non_seizure
chb10,chb10_13.edf,610,615,non_seizure
chb10,chb10_13.edf,615,620,non_seizure
chb10,chb10_13.edf,620,625,non_seizure
chb10,chb10_13.edf,625,630,non_seizure
chb10,chb10_13.edf,630,635,non_seizure
chb10,chb10_13.edf,635,640,non_seizure
chb10,chb10_13.edf,640,645,non_seizure
chb10,chb10_13.edf,645,650,non_seizure
chb10,chb10_13.edf,650,655,non_seizure
chb10,chb10_13.edf,655,660,non_seizure
chb10,chb10_13.edf,660,665,non_seizure
chb10,chb10_13.edf,665,670,non_seizure
chb10,chb10_13.edf,670,675,non_seizure
