subject,edf_file,window_start_sec,window_end_sec,label,prediction,correct
chb01,chb01_01.edf,1665,1670,non_seizure,non_seizure,True
chb01,chb01_01.edf,2550,2555,non_seizure,non_seizure,True
chb01,chb01_01.edf,3280,3285,non_seizure,non_seizure,True
chb01,chb01_01.edf,80,85,non_seizure,non_seizure,True
chb01,chb01_01.edf,3295,3300,non_seizure,non_seizure,True
chb01,chb01_01.edf,1545,1550,non_seizure,non_seizure,True
chb01,chb01_01.edf,1955,1960,non_seizure,non_seizure,True
chb01,chb01_01.edf,565,570,non_seizure,non_seizure,True
chb01,chb01_02.edf,2295,2300,non_seizure,non_seizure,True
chb01,chb01_02.edf,590,595,non_seizure,non_seizure,True
chb01,chb01_02.edf,1715,1720,non_seizure,non_seizure,True
chb01,chb01_02.edf,1410,1415,non_seizure,non_seizure,True
chb01,chb01_02.edf,1975,1980,non_seizure,non_seizure,True
chb01,chb01_03.edf,2995,3000,seizure,non_seizure,False
chb01,chb01_03.edf,3000,3005,seizure,seizure,True
chb01,chb01_03.edf,3005,3010,seizure,seizure,True
chb01,chb01_03.edf,3010,3015,seizure,non_seizure,False
chb01,chb01_03.edf,3015,3020,seizure,non_seizure,False
chb01,chb01_03.edf,3020,3025,seizure,non_seizure,False
chb01,chb01_03.edf,3025,3030,seizure,seizure,True
chb01,chb01_03.edf,3030,3035,seizure,non_seizure,False
chb01,chb01_03.edf,3035,3040,seizure,non_seizure,False
chb01,chb01_03.edf,330,335,non_seizure,non_seizure,True
chb01,chb01_03.edf,2865,2870,non_seizure,non_seizure,True
chb01,chb01_03.edf,3285,3290,non_seizure,non_seizure,True
chb01,chb01_03.edf,2250,2255,non_seizure,non_seizure,True
chb01,chb01_03.edf,1760,1765,non_seizure,non_seizure,True
chb01,chb01_03.edf,2730,2735,non_seizure,non_seizure,True
chb01,chb01_03.edf,1595,1600,non_seizure,non_seizure,True
chb01,chb01_04.edf,1465,1470,seizure,seizure,True
chb01,chb01_04.edf,1470,1475,seizure,seizure,True
chb01,chb01_04.edf,1475,1480,seizure,non_seizure,False
chb01,chb01_04.edf,1480,1485,seizure,non_seizure,False
chb01,chb01_04.edf,1485,1490,seizure,seizure,True
chb01,chb01_04.edf,1490,1495,seizure,non_seizure,False
chb01,chb01_04.edf,290,295,non_seizure,non_seizure,True
chb01,chb01_04.edf,1860,1865,non_seizure,non_seizure,True
chb01,chb01_04.edf,1160,1165,non_seizure,non_seizure,True
chb01,chb01_04.edf,685,690,non_seizure,non_seizure,True
chb01,chb01_04.edf,2110,2115,non_seizure,non_seizure,True
chb01,chb01_04.edf,80,85,non_seizure,non_seizure,True
chb01,chb01_04.edf,2380,2385,non_seizure,non_seizure,True
chb01,chb01_04.edf,3095,3100,non_seizure,non_seizure,True
chb01,chb01_04.edf,1610,1615,non_seizure,non_seizure,True
chb01,chb01_05.edf,2480,2485,non_seizure,non_seizure,True
chb01,chb01_05.edf,2465,2470,non_seizure,non_seizure,True
chb01,chb01_05.edf,1205,1210,non_seizure,non_seizure,True
chb01,chb01_06.edf,3320,3325,non_seizure,non_seizure,True
chb01,chb01_06.edf,1455,1460,non_seizure,non_seizure,True
chb01,chb01_06.edf,2205,2210,non_seizure,non_seizure,True
chb01,chb01_06.edf,800,805,non_seizure,non_seizure,True
chb01,chb01_06.edf,460,465,non_seizure,non_seizure,True
chb01,chb01_06.edf,1975,1980,non_seizure,non_seizure,True
chb01,chb01_07.edf,3025,3030,non_seizure,non_seizure,True
chb01,chb01_07.edf,2085,2090,non_seizure,non_seizure,True
chb01,chb01_07.edf,1295,1300,non_seizure,non_seizure,True
